上海飞络信息科技有限公司,Python高级开发工程师,大专,民营,50-150人,上海,1.6-2.3万,"'5-7年', '大专', 'vue', 'python', 'django', '五险一金', '年终奖金', '员工旅游', '定期体检', '弹性工作'",5-7年,全职,2023-08-29 10:37:06,通信/电信运营、增值服务
软通动力信息技术（集团）股份有限公司,Python开发,本科,民营,10000人以上,东莞,1-1.9万,"'2年', '本科', '代码', '信号源', '开发', 'python', '通信', '射频', '五险一金', '定期体检', '弹性工作'",2年,全职,2023-08-29 11:42:58,计算机软件
广东众图科技有限公司,初级PYTHON开发工程师,本科,民营,150-500人,佛山·南海区,6千-1万,"'2年', '本科', 'python', '爬虫', '五险一金', '员工旅游', '绩效奖金', '定期体检', '免费茶点', '周末双休', '带薪年假', '节日福利'",2年,全职,2023-08-30 10:19:49,互联网/电子商务
京北方信息技术股份有限公司,Python开发工程师,本科,民营,10000人以上,北京·顺义区,1.6-2.2万,"'5-7年', '本科', 'shell', 'python', '脚本开发', '监控工具', 'zabbix', '五险一金', '弹性工作', '员工旅游', '餐饮补贴'",5-7年,全职,2023-08-29 17:51:33,外包服务
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
沈阳中艺装饰工程设计有限公司,Python爬虫工程师,本科,民营,少于50人,沈阳,6千-1.2万,"'5-7年', '本科'",5-7年,全职,2023-08-12 11:24:08,计算机硬件
中国钢研科技集团有限公司,后端工程师（Python）-钢研新业务,本科,国企,10000人以上,北京·丰台区,1.5-3万,"'5-7年', '本科', '五险一金', '补充医疗保险', '补充公积金', '免费班车', '交通补贴', '餐饮补贴', '通讯补贴', '出国机会', '绩效奖金', '年终奖金'",5-7年,全职,2023-08-30 16:02:59,学术/科研
浙江智加信息科技有限公司,中高级python开发工程师,本科,民营,50-150人,宁波,1-1.5万,"'3-4年', '本科', '五险一金', '员工旅游', '交通补贴', '绩效奖金', '年终奖金', '专业培训', '定期体检'",3-4年,全职,2023-08-30 08:43:15,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
珠海天海风云科技有限公司,Python开发工程师,本科,民营,少于50人,珠海·珠海高新区,1-1.5万,"'3-4年', '本科', 'python', '软件开发', '软件工程师', '开发工程师', 'django', 'mySQL', 'pandas', 'numpy', '五险一金', '年终奖金', '绩效奖金', '周末双休', '带薪年假', '定期体检', '交通补贴'",3-4年,全职,2023-08-21 15:27:48,计算机软件
北京名门万象信息科技有限公司,Python中高级开发工程师,本科,民营,少于50人,广州,1.5-2万·13薪,"'3-4年', '本科'",3-4年,全职,2023-08-16 18:59:38,互联网/电子商务
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-25 15:11:41,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
北京裕荣医学数据科技有限公司,数据分析师（SAS/R/Python）,本科,民营,少于50人,北京·朝阳区,1-2万·13薪,"'1年', '本科', 'SAS', 'R', 'Python', 'SQL', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '股票期权', '员工旅游', '定期体检'",1年,全职,2023-08-31 14:18:41,医疗/护理/卫生
苏州数畅创合科技有限公司,Python后台开发工程师,本科,民营,少于50人,常熟,6千-1.2万,"'2年', '本科', '五险一金'",2年,全职,2023-08-22 09:05:13,计算机软件
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-29 15:00:24,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
西安卓易软件科技有限公司,Python后台Web开发工程师,大专,民营,少于50人,西安·碑林区,8千-1.2万,"'3-4年', '大专', '开发', '研发', 'tornado', 'python', '五险一金', '周末双休', '节日福利'",3-4年,全职,2023-07-18 01:00:10,计算机软件
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-20万/年,"'3-4年', '本科', 'python', '数据库', 'sql', 'linux', '包吃', '加班补贴', '五险一金', '节日福利', '带薪年假', '定期体检', '员工旅游', '周末双休', '年终奖金', '每年调薪机会'",3-4年,全职,2022-12-27 05:09:26,新能源
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-29 15:00:23,计算机软件
上海华讯网络系统有限公司,高级Python开发工程师（上海）,大专,国企,1000-5000人,上海·浦东新区,1.5-2.5万,"'5-7年', '大专', 'python', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '定期体检'",5-7年,全职,2023-08-21 13:55:47,计算机服务(系统、数据服务、维修)
上海航数智能科技有限公司,Python开发工程师（上海）,本科,民营,50-150人,上海·闵行区,1.5-2万,"'5-7年', '本科', '花样福利', '专业培训', '团建活动', '五险一金', '项目奖金'",5-7年,全职,2023-07-25 13:08:06,计算机软件
武汉好伙知识产权代理服务有限公司,Python开发工程师,本科,民营,少于50人,武汉·武昌区,1-1.5万,"'3-4年', '本科', '网络爬虫', '数据采集清洗', '互联网', '接口规范', 'php', 'api', '项目开发', 'mysql数据库', 'java', '系统架构设计', '社保', '节日福利', '弹性工作', '绩效奖金', '专业培训'",3-4年,全职,2023-07-18 09:01:24,互联网/电子商务
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-25万/年,"'3-4年', '本科', 'python', '数据库', 'linux', 'sql', '包吃', '定期体检', '年终奖金', '加班补助', '节日福利', '五险一金'",3-4年,全职,2022-12-27 05:08:31,新能源
广东朗润集团有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-2万,"'2年', '本科', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '双休'",2年,全职,2023-04-22 19:00:11,多元化业务集团公司
大连隆基信息技术有限公司,Python开发工程师（中级/高级）,本科,外资（非欧美）,150-500人,深圳·龙岗区,1.3-2.5万·15薪,"'2年', '本科', 'python', '编码规范', '数据整理', '数据结构', '性能调优', '算法设计', '模型集成', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '出国机会', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴'",2年,全职,2023-03-07 19:03:49,计算机软件
上海贺唐智能科技有限公司,开发工程师（Python）,本科,民营,50-150人,上海·浦东新区,9千-1.5万,"'1年', '本科', 'Python', '五险一金', '绩效奖金', '弹性工作', '员工旅游', '节日福利', '带薪年假', '周末双休'",1年,全职,2023-08-21 09:10:03,计算机软件
成都国铁电气设备有限公司,Python开发工程师,本科,民营,150-500人,成都·双流区,7千-1.2万·14薪,"'3-4年', '本科', 'python', '五险一金', '交通补贴', '年终奖金', '免费工作餐'",3-4年,全职,2023-04-18 17:00:17,电子技术/半导体/集成电路
"Sytrons Technology Co.,Ltd. 思信电子科技有限公司",python开发工程师,本科,民营,150-500人,深圳,1-2万·14薪,"'1年', '本科', '五险一金', '补充公积金', '员工旅游', '通讯补贴', '专业培训', '出国机会', '绩效奖金', '弹性工作'",1年,全职,2023-08-15 09:58:51,电子技术/半导体/集成电路
青岛小满智能科技有限公司,Python开发工程师,大专,民营,少于50人,青岛·市北区,6-9千,"'1年', '大专', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴'",1年,全职,2023-04-01 11:00:16,医疗/护理/卫生
上海择仕信息科技有限公司,Python开发工程师（K),大专,民营,150-500人,上海·黄浦区,1.5-2万,"'3-4年', '大专', 'django', '五险一金', '专业培训', '弹性工作', '绩效奖金', '节日福利', '员工旅游'",3-4年,全职,2022-12-06 12:00:11,计算机软件
上海瀛太信息科技有限公司,Python开发工程师,本科,民营,少于50人,上海·静安区,1.1-1.8万,"'2年', '本科', 'mysql', '数据库', '产品开发', 'redis', 'linux', 'http', '系统开发', '网络安全', 'django', 'ip协议', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '免费班车'",2年,全职,2023-02-26 13:21:56,计算机软件
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-25万/年,"'3-4年', '本科', 'python', '数据库', 'linux', 'sql', '包吃', '定期体检', '年终奖金', '加班补助', '节日福利', '五险一金'",3-4年,全职,2022-12-27 05:07:07,新能源
上海念空数据科技中心（有限合伙）,Python开发工程师,本科,民营,少于50人,上海,1-2万·15薪,"'2年', '本科', 'python', '软件开发', '软件工程师', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",2年,全职,2023-07-11 16:00:49,金融/投资/证券
上海凯景信息技术有限公司,Python开发工程师,大专,民营,少于50人,上海·普陀区,1.5-2.5万,"'5-7年', '大专', 'python', '图像处理', 'opencv', '人工智能', '五险一金', '餐饮补贴', '出国机会', '年终奖金', '绩效奖金', '弹性工作', '股票期权'",5-7年,全职,2023-08-16 13:40:50,计算机软件
东莞高伟光学电子有限公司,Python（GPT）开发人员,大专,外资（非欧美）,1000-5000人,东莞,9千-1.3万,"'3-4年', '大专', 'python', '五险一金', '包食宿', '免费班车', '年终奖金', '定期体检', '专业培训'",3-4年,全职,2023-05-01 16:00:13,电子技术/半导体/集成电路
上海贺唐智能科技有限公司,开发工程师（Python）,本科,民营,50-150人,上海·浦东新区,9千-1.5万,"'1年', '本科', 'Python', '五险一金', '绩效奖金', '弹性工作', '员工旅游', '节日福利', '带薪年假', '周末双休'",1年,全职,2023-08-21 09:10:03,计算机软件
上海柯林布瑞信息技术有限公司,Python开发工程师,本科,民营,150-500人,上海·徐汇区,2-3万,"'5-7年', '本科', 'python', '数据库', '脏数据处理', '单病种', '计算机软件', '医学', '医疗信息化', 'django', '餐饮补贴', '弹性工作', '专业培训', '员工旅游', '五险一金', '绩效奖金'",5-7年,全职,2023-08-28 11:19:18,计算机软件
上海移宇科技有限公司,Python软件开发工程师,本科,合资,150-500人,上海·浦东新区,18-25万/年,"'2年', '本科', 'python', '软件工程师', '五险一金', '定期体检', '公司旅游', '绩效奖金', '员工旅游', '年终奖金'",2年,全职,2023-05-12 16:00:14,医疗设备/器械
上海航数智能科技有限公司,Python开发工程师（上海）,本科,民营,50-150人,上海·闵行区,1.5-2万,"'5-7年', '本科', '花样福利', '专业培训', '团建活动', '五险一金', '项目奖金'",5-7年,全职,2023-07-25 13:08:06,计算机软件
浙江艾罗网络能源技术股份有限公司,Python软件工程师,本科,民营,1000-5000人,杭州·西湖区,1.3-2.5万·15薪,"'3-4年', '本科', 'python', '五险一金', '餐饮补贴', '年终奖金', '在职培训', '专业培训', '弹性工作', '周末双休', '绩效奖金', '股票期权'",3-4年,全职,2023-03-28 14:00:15,新能源
上海铭剑电子科技有限公司,Python软件开发工程师,本科,民营,50-150人,上海·闵行区,1.5-3万·13薪,"'5-7年', '本科', 'python', '五险一金', '定期体检', '年终奖金', '免费班车', '员工旅游'",5-7年,全职,2023-08-17 10:49:18,电子技术/半导体/集成电路
律致新能源科技（上海）有限公司,Python软件开发工程师,本科,民营,少于50人,上海·嘉定区,1.5-2.5万,"'2年', '本科', 'c#', 'labview', 'python', '五险一金', '员工旅游', '绩效奖金', '专业培训', '年终奖金', '定期体检'",2年,全职,2023-05-27 17:00:12,新能源
广州日顺电子科技有限公司,Python开发工程师,大专,民营,150-500人,广州·番禺区,8千-1.2万,"'3-4年', '大专', '项目', 'mongodb', '人工智能', 'web', 'app', 'linux', '需求分析', '内部实现', '开发框架', '算法框架', '五险', '***', '午餐补贴', '员工旅游', '年终奖金'",3-4年,全职,2023-08-02 16:57:44,电子技术/半导体/集成电路
江苏致能杰能源科技有限公司,Python开发工程师,本科,民营,50-150人,常州·新北区,1-2万,"'2年', '本科', '周末双休', '五险一金', '专业培训', '带薪年假', '绩效奖金'",2年,全职,2023-06-06 17:00:12,新能源
珠海泰坦新动力电子有限公司,Python开发工程师,本科,民营,1000-5000人,珠海·香洲区,1.2-1.8万,"'3-4年', '本科', '免费早午餐'",3-4年,全职,2023-06-29 11:29:00,新能源
上海阿拉丁生化科技股份有限公司,Python开发工程师,大专,已上市,150-500人,上海,8千-1.5万,"'2年', '大专', '五险一金', '定期体检', '餐饮补贴', '年终奖金', '做五休二', '全勤奖'",2年,全职,2023-02-08 09:22:02,学术/科研
深圳市睿服科技有限公司,Python后台开发工程师,本科,民营,1000-5000人,深圳·南山区,1.5-2万,"'3-4年', '本科', '系统开发', 'django', '持续集成', '五险一金', '周末双休', '交通补贴', '餐饮补贴'",3-4年,全职,2023-08-26 10:24:18,计算机软件
昆明安泰得软件股份有限公司,Python开发工程师,本科,民营,150-500人,昆明,5千-1万·14薪,"'1年', '本科', '计算机', '编程', '架构优化', '五险一金', '周末双休', '包三餐', '年终奖金', '专业培训', '带薪年假'",1年,全职,2023-07-27 13:56:35,计算机软件
北京和牧兴邦网络技术有限公司,Python开发工程师,大专,民营,少于50人,苏州·姑苏区,6-8千,"'1年', '大专', 'python', 'django', '软件开发', 'erp软件开发', '五险一金', '员工旅游', '专业培训', '年终奖金', '弹性工作'",1年,全职,2023-02-19 13:00:14,互联网/电子商务
北京迈捷映博科技有限公司,Python开发工程师,大专,民营,,哈尔滨,6.8千-1.3万,"'无需经验', '大专', 'Python', '五险一金', '节日礼物', '定期体检', '绩效奖金', '年终奖金', '员工旅游', '交通补贴', '补充医疗保险'",无需经验,全职,2023-07-26 10:00:22,计算机软件
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,武汉,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-12 09:55:46,计算机软件
湖北卓圣自动化系统有限公司,Python,大专,民营,少于50人,武汉·江夏区,1-1.5万,"'3-4年', '大专', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '弹性工作'",3-4年,全职,2023-08-26 13:05:13,仪器仪表/工业自动化
汉堂软件工程（上海）有限公司,Python开发工程师,本科,民营,500-1000人,广州,1-1.5万·13薪,"'1年', '本科', 'python', '数据库', 'django', 'flask', '五险一金', '周末双休', '弹性工作', '免费班车', '年终奖金', '绩效奖金'",1年,全职,2022-12-19 09:00:23,计算机服务(系统、数据服务、维修)
广东顺畅科技有限公司,软件开发工程师(python),大专,民营,150-500人,江门,4-8千·13薪,"'2年', '大专', 'python', 'rpa', '机器人', '软件开发', '网页爬虫', 'c++', 'java', '计算机', '开发实施', '面谈', '周末双休', '带薪年假', '节日福利'",2年,全职,2023-08-14 08:22:33,通信/电信/网络设备
珠海精实测控技术股份有限公司,Python软件工程师,大专,民营,500-1000人,深圳·龙华区,1.2-1.5万,"'3-4年', '大专', 'python', 'lua', 'linux', '测试用例', 'c++', '带薪年假', '五险一金', '包吃', '包住宿', '节日福利', '定期体检', '绩效奖金', '弹性工作', '年终奖金'",3-4年,全职,2023-08-25 16:08:24,仪器仪表/工业自动化
湖北珞珈实验室,Python后端开发工程师,本科,事业单位,150-500人,武汉·洪山区,12-15万/年,"'2年', '本科', '补充医疗保险', '绩效奖金', '定期体检', '专业培训', '餐饮补贴'",2年,全职,2023-07-14 08:00:38,学术/科研
"Sytrons Technology Co.,Ltd. 思信电子科技有限公司",python开发工程师,本科,民营,150-500人,深圳,1-2万·14薪,"'1年', '本科', '五险一金', '补充公积金', '员工旅游', '通讯补贴', '专业培训', '出国机会', '绩效奖金', '弹性工作'",1年,全职,2023-08-15 09:58:51,电子技术/半导体/集成电路
格科微电子（上海）有限公司,高级Python开发工程师,本科,外资（非欧美）,500-1000人,上海,2-4万·13薪,"'5-7年', '本科', '软件开发', '五险一金', '弹性工作'",5-7年,全职,2023-06-11 17:00:13,电子技术/半导体/集成电路
东莞市晨特电子技术服务有限公司,Python开发工程师,大专,民营,少于50人,东莞·长安镇,8千-1.6万,"'1年', '大专', 'python', '软件开发', '软件工程师', '周末双休', '带薪年假', '五险一金', '绩效奖金', '包住宿', '包三餐'",1年,全职,2023-07-17 15:00:13,电子技术/半导体/集成电路
武汉吉嘉时空信息技术有限公司,Python开发工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,1-1.8万,"'1年', '本科', '五险一金', '员工旅游', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金', '股票期权'",1年,全职,2023-07-09 08:00:34,计算机软件
汉堂软件工程（上海）有限公司,Python开发工程师,本科,民营,500-1000人,上海,2-2.7万·13薪,"'1年', '本科', 'python', '后端开发', '后端系统开发', '五险一金', '周末双休', '餐饮补贴', '年终奖金', '定期体检', '绩效奖金'",1年,全职,2023-04-28 09:00:23,计算机服务(系统、数据服务、维修)
中国科学技术大学上海研究院,Python开发工程师,本科,事业单位,少于50人,上海·浦东新区,1-2万,"'2年', '本科'",2年,全职,2023-03-13 11:27:24,教育/培训/院校
深圳市东晟数据有限公司,Python开发工程师,大专,民营,50-150人,深圳·南山区,1.2-2万,"'3-4年', '大专', 'python', '五险一金', '扁平管理', '团队气氛佳', '福利待遇好', '年终奖金'",3-4年,全职,2023-08-01 18:42:53,通信/电信/网络设备
广州外宝电子商务有限公司,python开发工程师（双休）,大专,民营,50-150人,广州·荔湾区,8千-1.3万,"'2年', '大专', 'python', '软件开发', '开发', '爬取', '编程语言', '五险一金', '专业培训', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-17 09:14:03,贸易/进出口
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
广州四千里数据科技有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-1.5万,"'2年', '本科', '自动化', 'python', '爬虫', '周末双休', '弹性工作', '五险一金', '带薪年假', '发展空间大', '免费班车'",2年,全职,2023-06-24 13:00:46,互联网/电子商务
浙江晶盛机电股份有限公司,软件开发工程师（python）,本科,已上市,1000-5000人,杭州·临平区,1.5-3万·14薪,"'2年', '本科', '五险一金', '定期体检', '年终奖金', '周末双休', '绩效奖金', '带薪年假', '节假日福利', '提供食宿', '高温补贴', '结婚生子福利'",2年,全职,2023-07-05 14:52:40,机械/设备/重工
中国太平洋财产保险股份有限公司四川分公司,Python开发工程师,本科,国企,500-1000人,成都·高新区,1-1.5万,"'2年', '本科', '周末双休', '节日福利', '带薪年假', '专业培训', '七险两金', '年终奖金', '定期体检', '通讯补贴', '餐饮补贴', '交通补贴'",2年,全职,2023-06-05 23:00:10,保险
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:25,计算机软件
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,深圳,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-04 22:44:23,计算机软件
珠海精实测控技术股份有限公司,Python软件工程师,大专,民营,500-1000人,珠海,1.2-1.5万,"'3-4年', '大专', 'python', 'lua', 'linux', '测试用例', 'c++', '带薪年假', '五险一金', '包吃', '包住宿', '节日福利', '定期体检', '绩效奖金', '弹性工作', '年终奖金'",3-4年,全职,2023-08-25 16:08:45,仪器仪表/工业自动化
珠海迈科智能科技股份有限公司,Python开发工程师,本科,民营,1000-5000人,珠海,8千-1.3万,"'3-4年', '本科', 'python', '爬虫', '软件开发', '大数据', 'Mysql', 'redis', 'nosql', '免费班车', '员工旅游', '年终奖金', '定期体检', '周末双休', '带薪年假', '五险一金'",3-4年,全职,2023-07-08 17:00:45,电子技术/半导体/集成电路
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
无锡市华辰芯光半导体科技有限公司,Python开发工程师,本科,民营,,无锡·新吴区,1.2-2.4万·13薪,"'1年', '本科', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-05-14 09:00:21,电子技术/半导体/集成电路
武汉君行企业服务有限公司,Python爬虫工程师,本科,民营,少于50人,武汉·江夏区,1-2万,"'3-4年', '本科', '数据库', '反爬', '爬虫抓取', '爬虫系统', '架构设计', 'python', '爬虫', '数据清洗', '兼职', '五险一金', '绩效奖金', '年终奖金'",3-4年,全职,2023-05-19 09:00:18,金融/投资/证券
杭州泛利科技有限公司,Python开发工程师,本科,合资,50-150人,杭州·钱塘区,8千-1.3万·13薪,"'无需经验', '本科', 'python', '软件开发', '软件工程师', '开发工程师', '工程师', '开发', 'eda', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",无需经验,全职,2023-02-16 17:45:28,计算机软件
新华三技术有限公司,Python开发工程师,本科,合资,10000人以上,杭州·滨江区,1.2-2万,"'1年', '本科', 'python', '五险一金', '专业培训', '年终奖金', '弹性工作', '定期体检', '交通补贴', '餐饮补贴', '补充医疗保险'",1年,全职,2023-07-30 16:00:24,通信/电信/网络设备
云思华盛（北京）科技有限公司,Python工程师,本科,民营,150-500人,昆明·官渡区,9千-1.4万,"'2年', '本科', 'Python', 'Go', 'Java', '五险一金', '补充医疗保险', '定期体检', '年终奖金', '电脑补贴', '证书补贴', '节假日福利', '专业培训', '意外伤害险'",2年,全职,2023-07-28 17:00:51,计算机软件
汉堂软件工程（上海）有限公司,Python开发工程师,本科,民营,500-1000人,杭州,1-1.3万,"'1年', '本科', '五险一金', '周末双休', '员工旅游', '餐饮补贴', '年终奖金', '绩效奖金', '免费班车', '专业培训', '定期体检'",1年,全职,2022-12-19 09:00:23,计算机服务(系统、数据服务、维修)
北京经世万方信息技术有限公司,高级python工程师,本科,民营,50-150人,北京·朝阳区,1.5-2万,"'5-7年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",5-7年,全职,2023-08-28 09:17:06,计算机软件
