广东众图科技有限公司,初级PYTHON开发工程师,本科,民营,150-500人,佛山·南海区,6千-1万,"'2年', '本科', 'python', '爬虫', '五险一金', '员工旅游', '绩效奖金', '定期体检', '免费茶点', '周末双休', '带薪年假', '节日福利'",2年,全职,2023-08-30 10:19:49,互联网/电子商务
上海柯林布瑞信息技术有限公司,python爬虫工程师,本科,民营,150-500人,上海·徐汇区,1.5-2.5万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '通讯补贴'",5-7年,全职,2023-08-28 11:20:22,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
杭州中迈建筑劳务有限公司,Python后端工程师,本科,民营,150-500人,杭州·拱墅区,1.5-2.5万,"'5-7年', '本科', 'Python', 'java', 'c++', 'php', '员工旅游', '绩效奖金'",5-7年,全职,2023-08-28 13:59:32,建筑/建材/工程
沈阳中艺装饰工程设计有限公司,Python爬虫工程师,本科,民营,少于50人,沈阳,6千-1.2万,"'5-7年', '本科'",5-7年,全职,2023-08-12 11:24:08,计算机硬件
中国钢研科技集团有限公司,后端工程师（Python）-钢研新业务,本科,国企,10000人以上,北京·丰台区,1.5-3万,"'5-7年', '本科', '五险一金', '补充医疗保险', '补充公积金', '免费班车', '交通补贴', '餐饮补贴', '通讯补贴', '出国机会', '绩效奖金', '年终奖金'",5-7年,全职,2023-08-30 16:02:59,学术/科研
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
珠海天海风云科技有限公司,Python开发工程师,本科,民营,少于50人,珠海·珠海高新区,1-1.5万,"'3-4年', '本科', 'python', '软件开发', '软件工程师', '开发工程师', 'django', 'mySQL', 'pandas', 'numpy', '五险一金', '年终奖金', '绩效奖金', '周末双休', '带薪年假', '定期体检', '交通补贴'",3-4年,全职,2023-08-21 15:27:48,计算机软件
北京名门万象信息科技有限公司,Python中高级开发工程师,本科,民营,少于50人,广州,1.5-2万·13薪,"'3-4年', '本科'",3-4年,全职,2023-08-16 18:59:38,互联网/电子商务
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-25 15:11:41,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
苏州数畅创合科技有限公司,Python后台开发工程师,本科,民营,少于50人,常熟,6千-1.2万,"'2年', '本科', '五险一金'",2年,全职,2023-08-22 09:05:13,计算机软件
西安卓易软件科技有限公司,Python后台Web开发工程师,大专,民营,少于50人,西安·碑林区,8千-1.2万,"'3-4年', '大专', '开发', '研发', 'tornado', 'python', '五险一金', '周末双休', '节日福利'",3-4年,全职,2023-07-18 01:00:10,计算机软件
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-29 15:00:24,计算机软件
京北方信息技术股份有限公司广州分公司,Python全栈工程师,本科,民营,10000人以上,广州·天河区,1.7-2万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-29 16:04:52,计算机服务(系统、数据服务、维修)
上海凯景信息技术有限公司,Python开发工程师,大专,民营,少于50人,上海·普陀区,1.5-2.5万,"'5-7年', '大专', 'python', '图像处理', 'opencv', '人工智能', '五险一金', '餐饮补贴', '出国机会', '年终奖金', '绩效奖金', '弹性工作', '股票期权'",5-7年,全职,2023-08-16 13:40:50,计算机软件
广东朗润集团有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-2万,"'2年', '本科', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '双休'",2年,全职,2023-04-22 19:00:11,多元化业务集团公司
珠海轼域网络科技有限公司,Python后端开发工程师,,外资（非欧美）,少于50人,珠海·香洲区,1.9-2万,"'3-4年', 'python', '后端', '五险一金', '绩效奖金', '弹性工作'",3-4年,全职,2023-07-29 15:00:23,计算机软件
成都国铁电气设备有限公司,Python开发工程师,本科,民营,150-500人,成都·双流区,7千-1.2万·14薪,"'3-4年', '本科', 'python', '五险一金', '交通补贴', '年终奖金', '免费工作餐'",3-4年,全职,2023-04-18 17:00:17,电子技术/半导体/集成电路
大连隆基信息技术有限公司,Python开发工程师（中级/高级）,本科,外资（非欧美）,150-500人,深圳·龙岗区,1.3-2.5万·15薪,"'2年', '本科', 'python', '编码规范', '数据整理', '数据结构', '性能调优', '算法设计', '模型集成', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '出国机会', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴'",2年,全职,2023-03-07 19:03:49,计算机软件
上海瀛太信息科技有限公司,Python开发工程师,本科,民营,少于50人,上海·静安区,1.1-1.8万,"'2年', '本科', 'mysql', '数据库', '产品开发', 'redis', 'linux', 'http', '系统开发', '网络安全', 'django', 'ip协议', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '免费班车'",2年,全职,2023-02-26 13:21:56,计算机软件
青岛小满智能科技有限公司,Python开发工程师,大专,民营,少于50人,青岛·市北区,6-9千,"'1年', '大专', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴'",1年,全职,2023-04-01 11:00:16,医疗/护理/卫生
上海航数智能科技有限公司,Python开发工程师（上海）,本科,民营,50-150人,上海·闵行区,1.5-2万,"'5-7年', '本科', '花样福利', '专业培训', '团建活动', '五险一金', '项目奖金'",5-7年,全职,2023-07-25 13:08:06,计算机软件
东莞市晨特电子技术服务有限公司,Python开发工程师,大专,民营,少于50人,东莞·长安镇,8千-1.6万,"'1年', '大专', 'python', '软件开发', '软件工程师', '周末双休', '带薪年假', '五险一金', '绩效奖金', '包住宿', '包三餐'",1年,全职,2023-07-17 15:00:13,电子技术/半导体/集成电路
上海瀛太信息科技有限公司,PYTHON高级研发工程师,本科,民营,少于50人,上海·静安区,1.5-2.3万,"'5-7年', '本科', '数据库', 'mongodb', '系统开发', 'django', '接口开发', 'redis', 'linux', 'http', 'Cython', '网络安全', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '免费班车'",5-7年,全职,2023-02-26 13:20:56,计算机软件
上海阿拉丁生化科技股份有限公司,Python开发工程师,大专,已上市,150-500人,上海,8千-1.5万,"'2年', '大专', '五险一金', '定期体检', '餐饮补贴', '年终奖金', '做五休二', '全勤奖'",2年,全职,2023-02-08 09:22:02,学术/科研
东莞高伟光学电子有限公司,Python（GPT）开发人员,大专,外资（非欧美）,1000-5000人,东莞,9千-1.3万,"'3-4年', '大专', 'python', '五险一金', '包食宿', '免费班车', '年终奖金', '定期体检', '专业培训'",3-4年,全职,2023-05-01 16:00:13,电子技术/半导体/集成电路
昆明安泰得软件股份有限公司,Python开发工程师,本科,民营,150-500人,昆明,5千-1万·14薪,"'1年', '本科', '计算机', '编程', '架构优化', '五险一金', '周末双休', '包三餐', '年终奖金', '专业培训', '带薪年假'",1年,全职,2023-07-27 13:56:35,计算机软件
上海念空数据科技中心（有限合伙）,Python开发工程师,本科,民营,少于50人,上海,1-2万·15薪,"'2年', '本科', 'python', '软件开发', '软件工程师', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",2年,全职,2023-07-11 16:00:49,金融/投资/证券
杭州泛利科技有限公司,Python开发工程师,本科,合资,50-150人,杭州·钱塘区,8千-1.3万·13薪,"'无需经验', '本科', 'python', '软件开发', '软件工程师', '开发工程师', '工程师', '开发', 'eda', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",无需经验,全职,2023-02-16 17:45:28,计算机软件
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,西安,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-04 22:44:12,计算机软件
汉堂软件工程（上海）有限公司,Python开发工程师,本科,民营,500-1000人,杭州,1-1.3万,"'1年', '本科', '五险一金', '周末双休', '员工旅游', '餐饮补贴', '年终奖金', '绩效奖金', '免费班车', '专业培训', '定期体检'",1年,全职,2022-12-19 09:00:23,计算机服务(系统、数据服务、维修)
北京贝成科技有限公司,Python开发工程师,本科,民营,,北京·海淀区,1-2万,"'3-4年', '本科', 'python', 'py_trees', '行为决策', '行为树', '人工智能', '五险一金', '交通补贴', '绩效奖金', '年终奖金'",3-4年,全职,2023-05-20 11:25:10,电子技术/半导体/集成电路
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-20万/年,"'3-4年', '本科', 'python', '数据库', 'sql', 'linux', '包吃', '加班补贴', '五险一金', '节日福利', '带薪年假', '定期体检', '员工旅游', '周末双休', '年终奖金', '每年调薪机会'",3-4年,全职,2022-12-27 05:09:26,新能源
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,深圳,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-04 22:44:23,计算机软件
北京迈捷映博科技有限公司,Python开发工程师,大专,民营,,哈尔滨,7千-1.3万,"'1年', '大专', 'Python', '五险一金', '节日礼物', '定期体检', '绩效奖金', '年终奖金', '员工旅游', '交通补贴', '补充医疗保险'",1年,全职,2023-07-26 10:00:22,计算机软件
"Sytrons Technology Co.,Ltd. 思信电子科技有限公司",python开发工程师,本科,民营,150-500人,深圳,1-2万·14薪,"'1年', '本科', '五险一金', '补充公积金', '员工旅游', '通讯补贴', '专业培训', '出国机会', '绩效奖金', '弹性工作'",1年,全职,2023-08-15 09:58:51,电子技术/半导体/集成电路
上海华讯网络系统有限公司,Python开发工程师（成都）,本科,国企,1000-5000人,成都·锦江区,7.5千-1.5万,"'2年', '本科', '软件工程', 'Python', 'Django', 'B/S架构', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '定期体检'",2年,全职,2023-05-22 14:00:14,计算机服务(系统、数据服务、维修)
浙江晶盛机电股份有限公司,软件开发工程师（python）,本科,已上市,1000-5000人,杭州·临平区,1.5-3万·14薪,"'2年', '本科', '五险一金', '定期体检', '年终奖金', '周末双休', '绩效奖金', '带薪年假', '节假日福利', '提供食宿', '高温补贴', '结婚生子福利'",2年,全职,2023-07-05 14:52:40,机械/设备/重工
广东顺畅科技有限公司,软件开发工程师(python),大专,民营,150-500人,江门,4-8千·13薪,"'2年', '大专', 'python', 'rpa', '机器人', '软件开发', '网页爬虫', 'c++', 'java', '计算机', '开发实施', '面谈', '周末双休', '带薪年假', '节日福利'",2年,全职,2023-08-14 08:22:33,通信/电信/网络设备
瞬联软件科技（北京）有限公司 CIeNET Technologies,初/高级Python开发-4377,大专,外资（欧美）,1000-5000人,株洲·石峰区,8千-1.3万,"'3-4年', '大专', '补充医疗保险', '定期体检', '七险一金', '带薪年假', '带薪病假', '免费健身'",3-4年,全职,2023-05-25 17:44:25,计算机软件
律致新能源科技（上海）有限公司,Python软件开发工程师,本科,民营,少于50人,上海·嘉定区,1.5-2.5万,"'2年', '本科', 'c#', 'labview', 'python', '五险一金', '员工旅游', '绩效奖金', '专业培训', '年终奖金', '定期体检'",2年,全职,2023-05-27 17:00:12,新能源
北京和牧兴邦网络技术有限公司,Python开发工程师,大专,民营,少于50人,苏州·姑苏区,6-8千,"'1年', '大专', 'python', 'django', '软件开发', 'erp软件开发', '五险一金', '员工旅游', '专业培训', '年终奖金', '弹性工作'",1年,全职,2023-02-19 13:00:14,互联网/电子商务
深圳市东晟数据有限公司,Python开发工程师,大专,民营,50-150人,深圳·南山区,1.2-2万,"'3-4年', '大专', 'python', '五险一金', '扁平管理', '团队气氛佳', '福利待遇好', '年终奖金'",3-4年,全职,2023-08-01 18:42:53,通信/电信/网络设备
北京迈捷映博科技有限公司,Python开发工程师,大专,民营,,哈尔滨,6.8千-1.3万,"'无需经验', '大专', 'Python', '五险一金', '节日礼物', '定期体检', '绩效奖金', '年终奖金', '员工旅游', '交通补贴', '补充医疗保险'",无需经验,全职,2023-07-26 10:00:22,计算机软件
珠海精实测控技术股份有限公司,Python软件工程师,大专,民营,500-1000人,深圳·龙华区,1.2-1.5万,"'3-4年', '大专', 'python', 'lua', 'linux', '测试用例', 'c++', '带薪年假', '五险一金', '包吃', '包住宿', '节日福利', '定期体检', '绩效奖金', '弹性工作', '年终奖金'",3-4年,全职,2023-08-25 16:08:24,仪器仪表/工业自动化
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,武汉,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-12 09:55:46,计算机软件
珠海迈科智能科技股份有限公司,Python开发工程师,本科,民营,1000-5000人,珠海,8千-1.3万,"'3-4年', '本科', 'python', '爬虫', '软件开发', '大数据', 'Mysql', 'redis', 'nosql', '免费班车', '员工旅游', '年终奖金', '定期体检', '周末双休', '带薪年假', '五险一金'",3-4年,全职,2023-07-08 17:00:45,电子技术/半导体/集成电路
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:25,计算机软件
新华三技术有限公司,存储开发（Python）,本科,合资,10000人以上,成都·双流区,1.5-3万·14薪,"'2年', '本科', '五险一金', '交通补贴', '餐饮补贴'",2年,全职,2023-05-29 10:08:30,通信/电信/网络设备
苏州奥科姆自动化科技有限公司,Python工程师,本科,合资,少于50人,武汉·东湖新技术产业开发区,5千-1万·13薪,"'无需经验', '本科', 'python', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '周末双休'",无需经验,全职,2023-04-26 16:00:10,仪器仪表/工业自动化
北京经世万方信息技术有限公司,高级python工程师,本科,民营,50-150人,北京·朝阳区,1.5-2万,"'5-7年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",5-7年,全职,2023-08-28 09:17:06,计算机软件
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
湖南新环境网络科技有限公司,Python开发工程师,本科,民营,10000人以上,长沙·芙蓉区,8千-1.6万,"'1年', '本科', '节日福利', '绩效奖金', '员工旅游', '工作氛围好', '五险', '购房福利'",1年,全职,2023-05-22 09:07:39,房地产
新华三技术有限公司,Python开发工程师,本科,合资,10000人以上,杭州·滨江区,1.2-2万,"'1年', '本科', 'python', '五险一金', '专业培训', '年终奖金', '弹性工作', '定期体检', '交通补贴', '餐饮补贴', '补充医疗保险'",1年,全职,2023-07-30 16:00:24,通信/电信/网络设备
中讯志远（武汉）科技有限公司,Python开发工程师,大专,民营,50-150人,北京·海淀区,1-1.5万,"'3-4年', '大专', '年终奖金', '五险一金'",3-4年,全职,2023-05-23 10:00:23,计算机软件
上海瀛太信息科技有限公司,PYTHON高级研发工程师,本科,民营,少于50人,上海·静安区,1.5-2.3万,"'5-7年', '本科', '数据库', 'mongodb', '系统开发', 'django', '接口开发', 'redis', 'linux', 'http', 'Cython', '网络安全', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '免费班车'",5-7年,全职,2023-02-26 13:20:56,计算机软件
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-25万/年,"'3-4年', '本科', 'python', '数据库', 'linux', 'sql', '包吃', '定期体检', '年终奖金', '加班补助', '节日福利', '五险一金'",3-4年,全职,2022-12-27 05:07:07,新能源
昆明安泰得软件股份有限公司,Python开发工程师,本科,民营,150-500人,昆明,5千-1万·14薪,"'1年', '本科', '计算机', '编程', '架构优化', '五险一金', '周末双休', '包三餐', '年终奖金', '专业培训', '带薪年假'",1年,全职,2023-07-27 13:56:35,计算机软件
汉堂软件工程（上海）有限公司,Python开发工程师,本科,民营,500-1000人,广州,1-1.5万·13薪,"'1年', '本科', 'python', '数据库', 'django', 'flask', '五险一金', '周末双休', '弹性工作', '免费班车', '年终奖金', '绩效奖金'",1年,全职,2022-12-19 09:00:23,计算机服务(系统、数据服务、维修)
广州晶优电子科技有限公司,Python软件工程师,本科,民营,50-150人,佛山,1.2-2万,"'3-4年', '本科', 'python', '数据库', 'linux', 'nosql', '五险一金', '绩效奖金', '交通补贴', '餐饮补贴', '定期体检', '包住'",3-4年,全职,2023-07-14 17:00:52,电子技术/半导体/集成电路
上海移宇科技有限公司,Python软件开发工程师,本科,合资,150-500人,上海·浦东新区,18-25万/年,"'2年', '本科', 'python', '软件工程师', '五险一金', '定期体检', '公司旅游', '绩效奖金', '员工旅游', '年终奖金'",2年,全职,2023-05-12 16:00:14,医疗设备/器械
珠海精实测控技术股份有限公司,Python软件工程师,大专,民营,500-1000人,珠海,1.2-1.5万,"'3-4年', '大专', 'python', 'lua', 'linux', '测试用例', 'c++', '带薪年假', '五险一金', '包吃', '包住宿', '节日福利', '定期体检', '绩效奖金', '弹性工作', '年终奖金'",3-4年,全职,2023-08-25 16:08:45,仪器仪表/工业自动化
珠海市横琴博贤智能科技有限公司,Python开发工程师,大专,外资（非欧美）,50-150人,珠海·香洲区,1-2万,"'1年', '大专', 'Python', '机器学习', '算法', '做五休二', '绩效奖金', '节日福利', '专业培训'",1年,全职,2023-08-25 11:37:34,计算机服务(系统、数据服务、维修)
广州南天电脑系统有限公司,Python开发工程师(005866),本科,已上市,500-1000人,广州·番禺区,1.3-1.6万,"'5-7年', '本科', 'python', '深度学习建模', '五险一金', '周末双休', '带薪年假', '员工旅游', '定期体检'",5-7年,全职,2023-08-08 09:45:27,计算机软件
格科微电子（上海）有限公司,高级Python开发工程师,本科,外资（非欧美）,500-1000人,上海,2-4万·13薪,"'5-7年', '本科', '软件开发', '五险一金', '弹性工作'",5-7年,全职,2023-06-11 17:00:13,电子技术/半导体/集成电路
北京经世万方信息技术有限公司,Python算法开发工程师,本科,民营,50-150人,北京·朝阳区,8千-1.5万,"'1年', '本科', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-28 09:16:59,计算机软件
大连隆基信息技术有限公司,Python开发工程师（中级/高级）,本科,外资（非欧美）,150-500人,西安,1.3-2.5万·15薪,"'2年', '本科', 'python', '编码规范', '数据整理', '数据结构', '性能调优', '算法设计', '模型集成', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '出国机会', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴'",2年,全职,2023-03-07 19:04:50,计算机软件
北京和牧兴邦网络技术有限公司,Python高级开发工程师,大专,民营,少于50人,苏州·姑苏区,1-1.5万,"'3-4年', '大专', 'python', 'django', '高级软件开发', '项目管理', 'erp软件研发', 'odoo', '五险一金', '员工旅游', '专业培训', '年终奖金', '弹性工作'",3-4年,全职,2023-06-09 14:00:21,互联网/电子商务
上海宏原信息科技有限公司,Python开发工程师,大专,民营,50-150人,上海·徐汇区,1.5-2.5万,"'5-7年', '大专', 'python', 'sql', 'java', '弹性工作', '绩效奖金', '远程办公', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检'",5-7年,全职,2023-06-23 18:00:24,互联网/电子商务
东莞市晨特电子技术服务有限公司,Python开发工程师,大专,民营,少于50人,东莞·长安镇,8千-1.6万,"'1年', '大专', 'python', '软件开发', '软件工程师', '周末双休', '带薪年假', '五险一金', '绩效奖金', '包住宿', '包三餐'",1年,全职,2023-07-17 15:00:13,电子技术/半导体/集成电路
广州四千里数据科技有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-1.5万,"'2年', '本科', '自动化', 'python', '爬虫', '周末双休', '弹性工作', '五险一金', '带薪年假', '发展空间大', '免费班车'",2年,全职,2023-06-24 13:00:46,互联网/电子商务
